t	v
648.8	-46.5895
648.825	-46.568
648.85	-46.5465
648.875	-46.5251
648.9	-46.5037
648.925	-46.4823
648.95	-46.4609
648.975	-46.4396
649	-46.4183
649.025	-46.397
649.05	-46.3758
649.075	-46.3546
649.1	-46.3335
649.125	-46.3124
649.15	-46.2913
649.175	-46.2702
649.2	-46.2492
649.225	-46.2282
649.25	-46.2073
649.275	-46.1864
649.3	-46.1655
649.325	-46.1447
649.35	-46.1239
649.375	-46.1032
649.4	-46.0825
649.425	-46.0619
649.45	-46.0413
649.475	-46.0208
649.5	-46.0004
649.525	-45.98
649.55	-45.9597
649.575	-45.9394
649.6	-45.9192
649.625	-45.8991
649.65	-45.879
649.675	-45.859
649.7	-45.8391
649.725	-45.8193
649.75	-45.7995
649.775	-45.7798
649.8	-45.7601
649.825	-45.7404
649.85	-45.7208
649.875	-45.7012
649.9	-45.6816
649.925	-45.6621
649.95	-45.6426
649.975	-45.6231
650	-45.6037
650.025	-45.5843
650.05	-45.5649
650.075	-45.5456
650.1	-45.5264
650.125	-45.5072
650.15	-45.4881
650.175	-45.469
650.2	-45.45
650.225	-45.431
650.25	-45.4122
650.275	-45.3933
650.3	-45.3746
650.325	-45.3559
650.35	-45.3373
650.375	-45.3188
650.4	-45.3003
650.425	-45.282
650.45	-45.2637
650.475	-45.2454
650.5	-45.2272
650.525	-45.2091
650.55	-45.1909
650.575	-45.1729
650.6	-45.1549
650.625	-45.1369
650.65	-45.119
650.675	-45.1011
650.7	-45.0833
650.725	-45.0655
650.75	-45.0478
650.775	-45.0301
650.8	-45.0125
650.825	-44.995
650.85	-44.9775
650.875	-44.9601
650.9	-44.9428
650.925	-44.9255
650.95	-44.9083
650.975	-44.8912
651	-44.8741
651.025	-44.8571
651.05	-44.8402
651.075	-44.8233
651.1	-44.8065
651.125	-44.7898
651.15	-44.7732
651.175	-44.7566
651.2	-44.74
651.225	-44.7233
651.25	-44.7067
651.275	-44.6901
651.3	-44.6736
651.325	-44.657
651.35	-44.6405
651.375	-44.6239
651.4	-44.6071
651.425	-44.5903
651.45	-44.5734
